customer_id,initial_loan,initial_state,final_state,n_offered,n_accepted,n_defaulted,n_early_repaid,n_ontime,total_revenue,total_loss,total_profit,final_ontime_pct,final_profit_contrib
1001,1360.0,Good,Good,5,3,0,0,2,78.69662893224748,0.0,78.69662893224748,94.41,198.69662893224748
1002,4272.0,Excellent,Excellent,3,3,0,0,2,77.98119610504841,0.0,77.98119610504841,94.32,77.98119610504841
1003,3592.0,Poor,Good,5,2,0,0,1,39.68929047209537,0.0,39.68929047209537,87.56,119.68929047209537
1004,966.0,Good,Excellent,5,3,0,0,2,78.80279717082348,0.0,78.80279717082348,99.86,78.80279717082348
1005,4926.0,Good,Excellent,3,3,0,0,2,78.22059307586396,0.0,78.22059307586396,98.8,78.22059307586396
1006,3944.0,Poor,Fair,2,2,0,0,1,39.57908737773581,0.0,39.57908737773581,86.68,119.57908737773582
1007,3671.0,Good,Excellent,3,3,0,1,1,78.83540542197568,0.0,78.83540542197568,89.4,78.83540542197568
1008,3419.0,Excellent,Excellent,4,2,0,0,2,78.16347210519473,0.0,78.16347210519473,99.77,78.16347210519473
1009,630.0,Good,Excellent,4,3,0,1,1,78.46411466392887,0.0,78.46411466392887,90.15,78.46411466392887
1010,2185.0,Good,Good,2,2,0,0,2,78.23013966329998,0.0,78.23013966329998,92.07,118.23013966329998
1011,1269.0,Good,Excellent,3,3,0,1,1,78.54875255264875,0.0,78.54875255264875,90.29,78.54875255264875
1012,2891.0,Fair,Good,6,2,0,0,1,39.307037915035764,0.0,39.307037915035764,85.23,39.307037915035764
1013,2933.0,Poor,Good,2,2,0,0,2,78.38358408565506,0.0,78.38358408565506,90.82,118.38358408565506
1014,1684.0,Good,Excellent,4,2,0,0,2,78.15897367090062,0.0,78.15897367090062,100.0,158.15897367090062
1015,3885.0,Fair,Excellent,3,2,0,0,2,78.62112675911456,0.0,78.62112675911456,93.82,78.62112675911456
1016,4617.0,Fair,Excellent,5,3,0,0,2,78.54698305564051,0.0,78.54698305564051,93.16,78.54698305564051
1017,3404.0,Fair,Fair,5,2,0,1,1,78.99491206502665,0.0,78.99491206502665,86.13,158.99491206502665
1018,974.0,Poor,Good,4,2,0,0,2,78.49258723239393,0.0,78.49258723239393,87.55,78.49258723239393
1019,1582.0,Poor,Fair,3,3,0,0,3,118.58472593115249,0.0,118.58472593115249,86.86,198.5847259311525
1020,3058.0,Poor,Fair,4,2,0,0,2,78.89798929953072,0.0,78.89798929953072,84.28,198.8979892995307
1021,2547.0,Good,Excellent,4,2,0,0,2,78.46900488067854,0.0,78.46900488067854,93.76,118.46900488067854
1022,3247.0,Fair,Good,4,3,0,0,2,78.81913360827131,0.0,78.81913360827131,92.18,198.81913360827133
1023,1475.0,Good,Excellent,3,3,0,0,2,78.59848461136643,0.0,78.59848461136643,89.51,78.59848461136643
1024,2306.0,Excellent,Excellent,3,3,0,2,0,78.07269530862195,0.0,78.07269530862195,100.0,78.07269530862195
1025,689.0,Good,Excellent,3,3,0,0,2,78.59512857395316,0.0,78.59512857395316,91.96,78.59512857395316
1026,3234.0,Excellent,Excellent,3,2,0,1,1,78.05545028224994,0.0,78.05545028224994,98.78,158.05545028224992
1027,3505.0,Poor,Poor,3,0,0,0,0,0.0,0.0,0.0,84.21,40.0
1028,2399.0,Fair,Good,5,2,0,0,2,78.8417781565033,0.0,78.8417781565033,88.94,78.8417781565033
1029,1767.0,Good,Excellent,3,3,0,0,2,78.48460085399446,0.0,78.48460085399446,95.37,78.48460085399446
1030,2028.0,Fair,Fair,5,2,0,0,2,78.66191839575957,0.0,78.66191839575957,84.08,118.66191839575956
1031,3702.0,Poor,Poor,2,1,0,1,0,39.66210178216634,0.0,39.66210178216634,81.35,159.66210178216633
1032,4056.0,Fair,Good,3,3,0,1,1,78.93983470104098,0.0,78.93983470104098,85.84,78.93983470104098
1033,4390.0,Good,Good,4,2,0,0,2,78.32795034899547,0.0,78.32795034899547,88.46,78.32795034899547
1034,1146.0,Excellent,Excellent,2,2,0,0,2,77.99892257184621,0.0,77.99892257184621,94.56,77.99892257184621
